country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
El Salvador,2013,8.986650466918945,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.1560393124818802,0.7717508673667908,0.8010079264640808,0.3174763917922973,6.325063228607178,Medium,The Americas
El Salvador,2014,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.2005803436040878,0.7814598083496094,0.8010958433151245,0.3298508524894714,5.856523513793945,Medium,The Americas
El Salvador,2015,9.019993782043455,0.7907553911209106,63.5,0.7333559393882751,-0.1627504974603653,0.8045442700386047,0.8161571621894836,0.3326468467712402,6.018496036529541,Medium,The Americas
El Salvador,2016,9.041951179504396,0.7936599850654602,63.84999847412109,0.7998470067977905,-0.1915902495384216,0.7973120212554932,0.7424082159996033,0.3457364737987518,6.139824867248535,Medium,The Americas
El Salvador,2017,9.061598777770996,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1787703037261963,0.7777485847473145,0.8004894256591797,0.2684483528137207,6.33931827545166,Medium,The Americas
El Salvador,2018,9.083892822265623,0.8202997446060181,64.55000305175781,0.863334596157074,-0.1024052128195762,0.8006995320320129,0.817010223865509,0.2695855796337127,6.241199493408203,Medium,The Americas
El Salvador,2019,9.107535362243652,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.1163593381643295,0.6815764904022217,0.8264221549034119,0.2714750468730926,6.45482063293457,Medium,The Americas
El Salvador,2020,9.023484230041504,0.6956243515014648,65.25,0.9239448308944702,-0.1323100626468658,0.5830363631248474,0.8105266094207764,0.3294397890567779,5.461926937103272,Medium,The Americas
El Salvador,2021,9.126046180725098,0.796106219291687,65.5999984741211,0.9149038791656494,-0.0847649723291397,0.6632885932922363,0.825840413570404,0.2899767160415649,6.4314470291137695,Medium,The Americas
El Salvador,2022,9.148201942443848,0.7723808288574219,65.94999694824219,0.914063274860382,-0.1158192828297615,0.6210974454879761,0.8227249383926392,0.2963068783283233,6.492156028747559,Medium,The Americas
El Salvador,2023,9.167494773864746,0.743965208530426,66.30000305175781,0.9420214891433716,-0.1037502437829971,0.4955852925777435,0.8119229078292847,0.3180385529994964,6.481846809387207,Medium,The Americas
England,2010,10.646039962768556,0.9550681710243224,69.4000015258789,0.841306746006012,0.3973859548568725,0.5868131518363953,0.7534587979316711,0.1763429492712021,7.029364109039307,High,Europe
England,2011,10.648844718933104,0.9487106800079346,69.45999908447266,0.899774432182312,0.3305873274803161,0.4375953078269958,0.742470383644104,0.1739084124565124,6.869248867034912,High,Europe
England,2012,10.656271934509276,0.9345749616622924,69.5199966430664,0.8889704942703247,0.3658523559570312,0.4251699149608612,0.7386267185211182,0.1842445284128189,6.880784034729004,High,Europe
England,2013,10.667609214782717,0.936884105205536,69.58000183105469,0.9052780270576476,0.3410728871822357,0.5680431723594666,0.7189127802848816,0.2520957887172699,6.918055057525635,High,Europe
England,2014,10.691740036010742,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3491040766239166,0.4841184318065643,0.7402334809303284,0.2511403262615204,6.758147716522217,High,Europe
England,2015,10.70746612548828,0.9359857439994812,69.69999694824219,0.8329260945320129,0.29444020986557,0.4561337232589721,0.7395622730255127,0.2192618548870086,6.515445232391357,High,Europe
England,2016,10.721307754516602,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2444659918546676,0.4583132863044739,0.7324212193489075,0.2295867800712585,6.824283599853516,High,Europe
England,2017,10.738656044006348,0.9374952912330629,69.9000015258789,0.8127332925796509,0.2850033938884735,0.4186113476753235,0.7124046683311462,0.2095724195241928,7.103273391723633,High,Europe
England,2018,10.749503135681152,0.9284839034080504,70.0,0.8375083804130554,0.2197916209697723,0.4042760133743286,0.7362332344055176,0.2282756119966507,7.233445167541504,High,Europe
England,2019,10.759778022766112,0.942681074142456,70.0999984741211,0.8540395498275757,0.2639268338680267,0.485092282295227,0.7387860417366028,0.2510144412517547,7.157151222229004,High,Europe
England,2020,10.639239311218262,0.9293532371520996,70.19999694824219,0.8846240043640137,0.1955483853816986,0.4902039468288421,0.7174813151359558,0.2246551215648651,6.798177242279053,High,Europe
England,2021,10.713285446166992,0.8540295958518982,70.30000305175781,0.8150771856307983,0.2518331706523895,0.4475265741348266,0.683882474899292,0.2656258940696716,6.86696195602417,High,Europe
England,2022,10.754302024841309,0.8634395003318787,70.4000015258789,0.857062578201294,0.3075888752937317,0.4260548055171966,0.7227641940116882,0.2701621353626251,6.721779823303223,High,Europe
England,2023,10.758543014526367,0.8858657479286194,70.5,0.8744441270828247,0.2697200775146484,0.4900300204753876,0.7190335988998413,0.2723240852355957,6.658042907714844,High,Europe
Estonia,2010,10.23960781097412,0.90871262550354,67.18000030517578,0.7352253794670105,-0.1734534353017807,0.6867839097976685,0.6408694386482239,0.2051584273576736,5.486819744110107,Medium,Europe
Estonia,2011,10.23960781097412,0.90871262550354,67.18000030517578,0.7352253794670105,-0.1734534353017807,0.6867839097976685,0.6408694386482239,0.2051584273576736,5.486819744110107,Medium,Europe
Estonia,2012,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1972086280584335,0.7928526997566223,0.6270431280136108,0.1989667415618896,5.363927841186523,Medium,Europe
Estonia,2013,10.292996406555176,0.900721788406372,67.73999786376953,0.7535586953163147,-0.2062732428312301,0.7263563871383667,0.6505120992660522,0.1990181654691696,5.367445945739746,Medium,Europe
Estonia,2014,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.1584761291742324,0.6524474620819092,0.6196213960647583,0.2034391164779663,5.55598258972168,Medium,Europe
Estonia,2015,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1692007333040237,0.5687344670295715,0.6487849354743958,0.1826947778463363,5.628908634185791,Medium,Europe
Estonia,2016,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1549419313669204,0.6390852928161621,0.6568225622177124,0.1768692582845688,5.649675369262695,Medium,Europe
Estonia,2017,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.1065644398331642,0.6684022545814514,0.7400963306427002,0.1601641029119491,5.938395977020264,Medium,Europe
Estonia,2018,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1466171890497207,0.6206779479980469,0.7302648425102234,0.1631821095943451,6.091302394866943,Medium,Europe
Estonia,2019,10.495527267456056,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.1005905792117118,0.5757541656494141,0.7384289503097534,0.1562790125608444,6.034641265869141,Medium,Europe
Estonia,2020,10.48802661895752,0.9577704668045044,69.42500305175781,0.954200565814972,-0.0903353095054626,0.3978347778320312,0.7616904377937317,0.1876794993877411,6.452563762664795,Medium,Europe
Estonia,2021,10.564051628112791,0.945865035057068,69.6500015258789,0.9258183240890504,0.0455199219286441,0.4414257705211639,0.760608434677124,0.1762580424547195,6.553915500640869,High,Europe
Estonia,2022,10.540752410888672,0.9333325028419496,69.875,0.9039506912231444,0.1360719501972198,0.3903009295463562,0.7669572830200195,0.1868105679750442,6.357114315032959,Medium,Europe
Estonia,2023,10.516721725463867,0.958171248435974,70.0999984741211,0.9145733118057252,0.0315010398626327,0.3337305784225464,0.7648999094963074,0.1822958439588546,6.429872989654541,Medium,Europe
Ethiopia,2010,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.0473819896578788,0.7984966337680817,0.5557349324226379,0.1371661275625229,4.561168670654297,Low,Africa
Ethiopia,2011,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.0473819896578788,0.7984966337680817,0.5557349324226379,0.1371661275625229,4.561168670654297,Low,Africa
Ethiopia,2012,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.0473819896578788,0.7984966337680817,0.5557349324226379,0.1371661275625229,4.561168670654297,Low,Africa
Ethiopia,2013,7.325243473052978,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.0114592714235186,0.7504782676696777,0.5700726509094238,0.2133508771657943,4.444827079772949,Low,Africa
Ethiopia,2014,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.0764402076601982,0.7018002867698669,0.6436508297920227,0.302858293056488,4.506646633148193,Low,Africa
Ethiopia,2015,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.1088451445102691,0.5670273303985596,0.6234564781188965,0.2366290390491485,4.573154926300049,Low,Africa
Ethiopia,2016,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0345563888549804,0.702880859375,0.6271452903747559,0.2539405226707458,4.297848701477051,Low,Africa
Ethiopia,2017,7.594868659973144,0.7335397601127625,59.09999847412109,0.7171012163162231,-0.0024557083379477,0.7568989396095276,0.5143284201622009,0.3044361770153045,4.1803154945373535,Low,Africa
Ethiopia,2018,7.634074211120605,0.740154504776001,59.5,0.7403430938720703,0.035602930933237,0.7994662523269653,0.5615941286087036,0.2717539668083191,4.379262447357178,Low,Africa
Ethiopia,2019,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.0487161129713058,0.7318453192710876,0.5193136930465698,0.282738596200943,4.099555015563965,Low,Africa
Ethiopia,2020,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.1827409863471985,0.7838224172592163,0.6145911812782288,0.2515143454074859,4.549219608306885,Low,Africa
Ethiopia,2021,7.747734069824219,0.7816525995731354,60.69999885559082,0.721176415681839,0.26966430246829987,0.788463830947876,0.5873639583587646,0.29313869774341583,4.088645577430725,Low,Africa
Ethiopia,2022,7.775345325469971,0.7401676177978516,61.09999847412109,0.673658549785614,0.3565876185894012,0.7931052446365356,0.5601367354393005,0.3347630500793457,3.628071546554565,Low,Africa
Ethiopia,2023,7.809025287628174,0.6703498363494873,61.5,0.6311467885971069,0.2118439972400665,0.800479531288147,0.538413941860199,0.2989624738693237,4.092648506164551,Low,Africa
Finland,2010,10.733668327331545,0.9354813694953918,69.5999984741211,0.9160091280937196,0.0851202681660652,0.4125156998634338,0.7580845355987549,0.2020946592092514,7.393264293670654,High,Europe
Finland,2011,10.754190444946287,0.9378568530082704,69.81999969482422,0.9364483952522278,0.0954518839716911,0.3195931911468506,0.7088621854782104,0.2052386403083801,7.354225158691406,High,Europe
Finland,2012,10.735358238220217,0.9277393817901612,70.04000091552734,0.9209681153297424,-0.0070867338217794,0.3607339560985565,0.74223393201828,0.2016544342041015,7.4202094078063965,High,Europe
Finland,2013,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668456,0.0335434861481189,0.3057704567909241,0.7516428828239441,0.194672554731369,7.44463586807251,High,Europe
Finland,2014,10.71390151977539,0.952016532421112,70.4800033569336,0.9330439567565918,-0.0068079205229878,0.2654798924922943,0.7664982080459595,0.1988138854503631,7.384571075439453,High,Europe
Finland,2015,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1052399724721908,0.2233696579933166,0.7364262342453003,0.1910575926303863,7.447925567626953,High,Europe
Finland,2016,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0328765250742435,0.2496595680713653,0.7688056826591492,0.1819984465837478,7.659843444824219,High,Europe
Finland,2017,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0083097405731678,0.1924127787351608,0.7558576464653015,0.1760657876729965,7.788251876831055,High,Europe
Finland,2018,10.779966354370115,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1332129389047622,0.1986048370599746,0.7488264441490173,0.1817806512117386,7.858107089996338,High,Europe
Finland,2019,10.791037559509276,0.9374155402183532,71.0,0.947616696357727,-0.0575179196894168,0.1953384280204773,0.7322823405265808,0.1807328760623932,7.78034782409668,High,Europe
Finland,2020,10.765769958496094,0.9616207480430604,71.07499694824219,0.9624236822128296,-0.1226661950349807,0.1636358946561813,0.7479390501976013,0.1928975731134414,7.889349937438965,High,Europe
Finland,2021,10.793706893920898,0.9702892899513244,71.1500015258789,0.9631898403167723,-0.0391509383916854,0.1917536556720733,0.7516117095947266,0.1754486262798309,7.79437780380249,High,Europe
Finland,2022,10.811471939086914,0.9743951559066772,71.2249984741211,0.958609104156494,0.1006097644567489,0.190206691622734,0.7413228750228882,0.1914731115102768,7.728998184204102,High,Europe
Finland,2023,10.80845069885254,0.946864664554596,71.30000305175781,0.9434178471565248,-0.0011296799639239,0.1852294355630874,0.7167778015136719,0.1728303283452987,7.698929309844971,High,Europe
France,2010,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.1091730371117591,0.622954249382019,0.728971004486084,0.2605681121349334,6.797901153564453,High,Europe
France,2011,10.66575050354004,0.9212855696678162,71.30000305175781,0.9033666253089904,-0.1081112474203109,0.6266245245933533,0.7183658480644226,0.2809947729110718,6.959185123443604,High,Europe
France,2012,10.664037704467772,0.937097430229187,71.4000015258789,0.8413203358650208,-0.1547306925058365,0.6079052686691284,0.7054621577262878,0.2529880106449127,6.649365425109863,High,Europe
France,2013,10.664618492126465,0.9076908230781556,71.5,0.8777957558631897,-0.130178764462471,0.6990693807601929,0.7410864233970642,0.2049696892499923,6.667121410369873,High,Europe
France,2014,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.1237663328647613,0.6556374430656433,0.7586711049079895,0.2158938348293304,6.466867923736572,Medium,Europe
France,2015,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1449432522058487,0.6406020522117615,0.7404272556304932,0.2154002785682678,6.3576250076293945,Medium,Europe
France,2016,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.0969616472721099,0.6226970553398132,0.7149360775947571,0.2700362503528595,6.475208759307861,Medium,Europe
France,2017,10.704975128173828,0.9314945936203004,71.9000015258789,0.8338901400566101,-0.1290569901466369,0.6014860272407532,0.7158063054084778,0.2419839352369308,6.635222434997559,High,Europe
France,2018,10.719868659973145,0.9214630722999572,72.0,0.8163772225379944,-0.1434064358472824,0.5817753076553345,0.7053083777427673,0.2824513614177704,6.665903568267822,High,Europe
France,2019,10.734716415405272,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1387930065393448,0.5682722926139832,0.692844808101654,0.2504155337810516,6.68964433670044,High,Europe
France,2020,10.650960922241213,0.947354018688202,72.19999694824219,0.8233863115310669,-0.1755139231681823,0.5646405816078186,0.6896242499351501,0.2309504300355911,6.714111804962158,High,Europe
France,2021,10.71426486968994,0.914597511291504,72.30000305175781,0.8369176983833313,-0.1040871664881706,0.5608129501342773,0.6846013069152832,0.2684174478054046,6.656206607818604,High,Europe
France,2022,10.736824035644531,0.8655146360397339,72.4000015258789,0.798249363899231,-0.0267580728977918,0.5327767133712769,0.688189685344696,0.2487234622240066,6.61380672454834,High,Europe
France,2023,10.741768836975098,0.8495709300041199,72.5,0.7755240797996521,0.0095427241176366,0.5577877759933472,0.675797164440155,0.2280012965202331,6.556921482086182,High,Europe
Gabon,2010,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.2134251296520233,0.8508309125900269,0.5644175410270691,0.2639551162719726,4.255400657653809,Low,Africa
Gabon,2011,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.2134251296520233,0.8508309125900269,0.5644175410270691,0.2639551162719726,4.255400657653809,Low,Africa
Gabon,2012,9.572758674621582,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.1972583085298538,0.8101196885108948,0.5035544633865356,0.2657430768013,3.9720592498779297,Low,Africa
Gabon,2013,9.592561721801758,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1479545384645462,0.7804388999938965,0.5185444355010986,0.2870970070362091,3.8002870082855225,Low,Africa
Gabon,2014,9.601395606994627,0.8285971283912659,55.84000015258789,0.60661381483078,-0.200559452176094,0.7816584706306458,0.5330895781517029,0.2930424213409424,3.918073177337648,Low,Africa
Gabon,2015,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1963481605052948,0.8667774796485901,0.5996432304382324,0.3716563284397125,4.661012649536133,Low,Africa
Gabon,2016,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2069890350103378,0.8165635466575623,0.625076174736023,0.4324046671390533,4.831764221191406,Low,Africa
Gabon,2017,9.580394744873049,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.2311576753854751,0.868305504322052,0.6379749178886414,0.4461242854595184,4.782382965087891,Low,Africa
Gabon,2018,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.2002001255750656,0.8228634595870972,0.6138117909431458,0.4176609814167022,4.783009052276611,Low,Africa
Gabon,2019,9.580385208129885,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2062898129224777,0.8462542295455933,0.6383766531944275,0.4129609763622284,4.914393424987793,Low,Africa
Gabon,2020,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1942215114831924,0.7887093424797058,0.5676388144493103,0.4160360395908355,4.886549949645996,Low,Africa
Gabon,2021,9.53347396850586,0.7538716197013855,58.25,0.6990566849708557,-0.2073222249746322,0.765906810760498,0.620008111000061,0.3619288504123688,5.075422286987305,Medium,Africa
Gabon,2022,9.543173789978027,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.1670695096254348,0.8027749061584473,0.6607577204704285,0.4136542081832886,5.139500617980957,Medium,Africa
Gabon,2023,9.553695678710938,0.7345706224441528,58.900001525878906,0.7223499417304993,-0.1596172749996185,0.821529746055603,0.6196807622909546,0.4236416816711426,5.104125022888184,Medium,Africa
Georgia,2010,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.2531647086143493,0.4597363173961639,0.4017163515090942,0.2425363063812255,4.101837158203125,Low,Asia
Georgia,2011,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.260438323020935,0.3533464074134826,0.4212740659713745,0.2467704266309738,4.203030586242676,Low,Asia
Georgia,2012,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2745648920536041,0.3208875954151153,0.4434860646724701,0.2500878572463989,4.254445552825928,Low,Asia
Georgia,2013,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.2596762478351593,0.348713606595993,0.4670817255973816,0.1999070793390274,4.348920822143555,Low,Asia
Georgia,2014,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.2385817766189575,0.4155256450176239,0.4581109583377838,0.2043275088071823,4.287508010864258,Low,Asia
Georgia,2015,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2104281187057495,0.5024167895317078,0.4477141499519348,0.2331920862197876,4.121940612792969,Low,Asia
Georgia,2016,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2548143863677978,0.5609240531921387,0.4748525619506836,0.223224475979805,4.448386192321777,Low,Asia
Georgia,2017,9.517067909240724,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2495434433221817,0.589631974697113,0.495819479227066,0.2096396088600158,4.450774669647217,Low,Asia
Georgia,2018,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2383835017681121,0.7548537850379944,0.479062020778656,0.2437789142131805,4.659097194671631,Low,Asia
Georgia,2019,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.265289843082428,0.647223174571991,0.5028348565101624,0.2437100261449813,4.891835689544678,Low,Asia
Georgia,2020,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2250129729509353,0.5827347040176392,0.5725843906402588,0.2945120632648468,5.123143196105957,Medium,Asia
Georgia,2021,9.647734642028809,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2897113561630249,0.7234069108963013,0.5096328258514404,0.240043506026268,4.91127347946167,Low,Asia
Georgia,2022,9.7429838180542,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.2549088597297668,0.6551721096038818,0.5033212304115295,0.2333244383335113,5.292755126953125,Medium,Asia
Georgia,2023,9.78503704071045,0.7790393829345703,65.19999694824219,0.876941442489624,-0.2682105004787445,0.7058841586112976,0.5417845249176025,0.2310466766357422,5.350635051727295,Medium,Asia
Germany,2010,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.0889904797077179,0.6880059838294983,0.6975303888320923,0.1823441386222839,6.724531173706055,High,Europe
Germany,2011,10.81492519378662,0.9472366571426392,70.0199966430664,0.9062932729721068,0.0267688799649477,0.6771721243858337,0.6857212781906128,0.1651995331048965,6.621312141418457,High,Europe
Germany,2012,10.81722354888916,0.9264066219329834,70.04000091552734,0.904440462589264,0.0648575872182846,0.6792367100715637,0.6990493535995483,0.1695761680603027,6.702362060546875,High,Europe
Germany,2013,10.81886100769043,0.9314205646514891,70.05999755859375,0.8943129777908325,0.0181393027305603,0.5657942295074463,0.6931337714195251,0.2049959152936935,6.96512508392334,High,Europe
Germany,2014,10.8365478515625,0.9375589489936828,70.08000183105469,0.8986834287643433,0.081714391708374,0.4739529192447662,0.7389421463012695,0.1878448724746704,6.9842143058776855,High,Europe
Germany,2015,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1716277301311493,0.4121682941913605,0.7223848104476929,0.2027051597833633,7.037137508392334,High,Europe
Germany,2016,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1422893702983856,0.4459221363067627,0.7093761563301086,0.1872549355030059,6.873763084411621,High,Europe
Germany,2017,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.1389836519956588,0.4140211939811706,0.7071136832237244,0.196434810757637,7.074324607849121,High,Europe
Germany,2018,10.886154174804688,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0281755998730659,0.4956739544868469,0.7401749491691589,0.2432145774364471,7.118364334106445,High,Europe
Germany,2019,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0509414970874786,0.4622551500797272,0.7124611139297485,0.2261712104082107,7.035472393035889,High,Europe
Germany,2020,10.855923652648926,0.905080497264862,71.0999984741211,0.8643560409545898,-0.0677168145775795,0.4240887761116028,0.6982660889625549,0.2059271186590194,7.311897754669189,High,Europe
Germany,2021,10.881431579589844,0.8675825595855713,71.30000305175781,0.778439998626709,0.0736780241131782,0.4175819158554077,0.7033330202102661,0.2511946856975555,6.754523754119873,High,Europe
Germany,2022,10.888559341430664,0.9158080220222472,71.5,0.8952218890190125,0.0799513235688209,0.4165771603584289,0.6680371165275574,0.200957253575325,6.608206748962402,High,Europe
Germany,2023,10.877864837646484,0.8948324918746948,71.69999694824219,0.8447375297546387,0.106207937002182,0.4601833522319793,0.7063045501708984,0.2312359660863876,6.792490482330322,High,Europe
Ghana,2010,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.068841814994812,0.8748491406440735,0.6934365034103394,0.1841287165880203,4.6062517166137695,Low,Africa
Ghana,2011,8.32568359375,0.7242972254753113,54.7400016784668,0.8518961668014526,0.0057055205106735,0.7904443144798279,0.6576182842254639,0.2092126309871673,5.608199596405029,Medium,Africa
Ghana,2012,8.389938354492188,0.6851118803024292,55.18000030517578,0.6794184446334839,0.0351446941494941,0.8978361487388611,0.7090039253234863,0.1523763835430145,5.057261943817139,Medium,Africa
Ghana,2013,8.435989379882812,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.0702086314558982,0.8801784515380859,0.6601694822311401,0.2108187228441238,4.965053081512451,Low,Africa
Ghana,2014,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0035229581408202,0.9126823544502258,0.681699812412262,0.2803210318088531,3.860351085662842,Low,Africa
Ghana,2015,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.0428435429930686,0.9454361200332642,0.6747850775718689,0.265278548002243,3.985916137695313,Low,Africa
Ghana,2016,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.085191436111927,0.8939552307128906,0.6589245796203613,0.3049097061157226,4.514411449432373,Low,Africa
Ghana,2017,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.0743275880813598,0.8386099934577942,0.7147892713546753,0.2475189417600631,5.481310844421387,Medium,Africa
Ghana,2018,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.0577655807137489,0.8463284969329834,0.7158196568489075,0.2500012516975403,5.003693103790283,Medium,Africa
Ghana,2019,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.1114733144640922,0.856665849685669,0.6446554064750671,0.2699401080608368,4.966809749603272,Low,Africa
Ghana,2020,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.1957698464393615,0.8470249176025391,0.6746811866760254,0.2527284324169159,5.319483280181885,Medium,Africa
Ghana,2021,8.600658416748047,0.6327296495437622,58.75,0.7302647233009338,0.1051248982548713,0.8877704739570618,0.5875943303108215,0.295109748840332,4.377950668334961,Low,Africa
Ghana,2022,8.613152503967285,0.6281613111495972,59.125,0.7864399552345276,0.1144571378827095,0.9088888764381408,0.620285153388977,0.2915018796920776,4.190854549407959,Low,Africa
Ghana,2023,8.609566688537598,0.6614665985107422,59.5,0.834113597869873,0.0931529030203819,0.892141580581665,0.6377432346343994,0.2538945376873016,4.29845142364502,Low,Africa
Greece,2010,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.308237761259079,0.9541138410568236,0.5807563066482544,0.2915163934230804,5.8395586013793945,Medium,Europe
Greece,2011,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.3209643959999084,0.9411525130271912,0.5519905686378479,0.3227908015251159,5.372039794921875,Medium,Europe
Greece,2012,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.3095762729644775,0.9589089751243592,0.5444107055664062,0.3515062928199768,5.096354007720947,Medium,Europe
Greece,2013,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.2772378325462341,0.9413098692893982,0.5708364248275757,0.4821831583976745,4.720251083374023,Low,Europe
Greece,2014,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2929417490959167,0.9302138090133668,0.5970151424407959,0.3854333162307739,4.756237030029297,Low,Europe
Greece,2015,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.277164876461029,0.8239596486091614,0.6365904211997986,0.2774125337600708,5.622519016265869,Medium,Europe
Greece,2016,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2651339769363403,0.8984708189964294,0.5938278436660767,0.3362075090408325,5.302619457244873,Medium,Europe
Greece,2017,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.2947407960891723,0.8722394704818726,0.5159084796905518,0.3328307569026947,5.1482415199279785,Medium,Europe
Greece,2018,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3395468294620514,0.8603023886680603,0.5636278390884399,0.2550065815448761,5.409289360046387,Medium,Europe
Greece,2019,10.29962921142578,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2931655943393707,0.8480038046836853,0.5597583651542664,0.2359464615583419,5.952157497406006,Medium,Europe
Greece,2020,10.207419395446776,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.2461641281843185,0.7643245458602905,0.6293821334838867,0.3216842114925384,5.787615776062012,Medium,Europe
Greece,2021,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.1607071906328201,0.7518168687820435,0.6235564947128296,0.3108518719673157,6.104214191436768,Medium,Europe
Greece,2022,10.358270645141602,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.3180114924907684,0.8742860555648804,0.5886290669441223,0.1827140003442764,5.900459289550781,Medium,Europe
Greece,2023,10.386622428894045,0.8184308409690857,71.4000015258789,0.5891226530075073,-0.2228036969900131,0.8053824305534363,0.6079389452934265,0.3113133609294891,5.79606294631958,Medium,Europe
